FT Result,Season,HomeTeam,AwayTeam,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,FTH Goals,FTA Goals
D,2024/25,Brighton & Hove Albion,Brentford,24,8,7,3,6,12,5,3,0,2,0,0,0,0
H,2024/25,Arsenal,Ipswich Town,13,3,5,0,7,12,5,1,1,1,0,0,1,0
D,2024/25,Man City,Everton,24,8,5,3,5,10,8,5,1,4,0,0,1,1
D,2024/25,Bournemouth,Crystal Palace,18,10,4,4,13,12,5,2,2,2,0,0,0,0
A,2024/25,Chelsea,Fulham,12,14,8,7,13,13,3,1,1,3,0,0,1,2
H,2024/25,Newcastle,Aston Villa,22,4,8,1,15,10,9,6,2,1,0,1,3,0
H,2024/25,Nott'm Forest,Tottenham,10,13,3,4,12,13,2,7,3,2,0,1,1,0
A,2024/25,Southampton,West Ham,18,16,5,2,15,8,2,2,1,2,0,0,0,1
H,2024/25,Wolves,Man United,7,11,4,4,12,12,4,4,2,2,0,1,2,0
H,2024/25,Liverpool,Leicester,19,4,7,1,17,5,14,1,3,2,0,0,3,1
D,2024/25,Everton,Chelsea,5,12,4,5,20,12,2,5,4,1,0,0,0,0
D,2024/25,Fulham,Southampton,16,5,5,1,8,15,6,5,1,3,0,0,0,0
A,2024/25,Leicester,Wolves,9,8,5,4,15,16,6,1,2,0,0,0,0,3
A,2024/25,Man United,Bournemouth,23,10,7,5,11,11,13,1,1,3,0,0,0,3
A,2024/25,Tottenham,Liverpool,9,24,5,12,7,9,7,5,1,2,0,0,3,6
H,2024/25,Aston Villa,Man City,11,12,6,6,14,7,5,4,3,3,0,0,2,1
A,2024/25,Brentford,Nott'm Forest,7,10,3,6,9,14,9,5,3,4,0,0,0,2
A,2024/25,Ipswich,Newcastle,10,15,2,7,9,7,2,1,2,0,0,0,0,4
D,2024/25,West Ham,Brighton,11,12,4,6,14,20,8,4,2,2,0,0,1,1
A,2024/25,Crystal Palace,Arsenal,15,14,6,6,9,8,3,3,2,2,0,0,1,5
D,2024/25,Bournemouth,West Ham,29,16,9,3,6,11,12,6,0,2,0,0,1,1
H,2024/25,Chelsea,Brentford,26,9,8,4,11,7,8,5,0,2,1,0,2,1
A,2024/25,Brighton,Crystal Palace,17,13,5,5,11,15,8,5,1,4,0,0,1,3
A,2024/25,Man City,Man United,10,10,3,3,5,14,8,2,1,1,0,0,1,2
A,2024/25,Southampton,Tottenham,9,18,3,9,8,15,2,5,1,3,0,0,0,5
D,2024/25,Arsenal,Everton,13,2,5,0,6,9,8,2,0,3,0,0,0,0
H,2024/25,Nott'm Forest,Aston Villa,17,8,6,2,12,6,4,3,0,1,0,0,2,1
H,2024/25,Newcastle,Leicester,27,4,11,1,7,16,5,2,3,3,0,0,4,0
D,2024/25,Liverpool,Fulham,16,12,4,3,10,7,5,4,3,4,1,0,2,2
A,2024/25,Wolves,Ipswich,16,10,6,5,13,9,7,3,0,2,1,0,1,2
H,2024/25,West Ham,Wolves,19,19,4,5,12,17,11,0,5,4,0,0,2,1
D,2024/25,Fulham,Arsenal,2,12,2,4,10,9,0,6,4,2,0,0,1,1
D,2024/25,Leicester,Brighton,10,16,3,7,9,10,5,5,1,2,0,0,2,2
A,2024/25,Ipswich,Bournemouth,18,22,5,6,9,13,6,13,2,1,0,0,1,2
A,2024/25,Tottenham,Chelsea,13,17,5,8,17,11,5,10,2,2,0,0,3,4
A,2024/25,Man United,Nott'm Forest,17,11,7,3,10,13,5,3,0,2,0,0,2,3
D,2024/25,Crystal Palace,Man City,12,12,3,4,4,10,6,8,1,0,0,1,2,2
H,2024/25,Aston Villa,Southampton,18,4,5,0,18,15,14,1,1,3,0,0,1,0
H,2024/25,Brentford,Newcastle,11,16,8,3,10,7,3,4,3,0,0,0,4,2
H,2024/25,Bournemouth,Tottenham,21,12,8,4,15,8,5,9,2,2,0,0,1,0
H,2024/25,Fulham,Brighton,6,13,2,3,7,8,5,6,2,2,0,0,3,1
H,2024/25,Man City,Nott'm Forest,17,12,7,3,7,15,8,2,2,4,0,0,3,0
H,2024/25,Everton,Wolves,13,6,4,2,10,8,3,4,2,0,0,0,4,0
H,2024/25,Aston Villa,Brentford,20,9,10,1,11,15,10,5,2,2,0,0,3,1
H,2024/25,Arsenal,Man United,14,5,6,2,12,8,13,0,1,3,0,0,2,0
A,2024/25,Southampton,Chelsea,6,26,4,13,7,14,5,7,1,0,1,0,1,5
D,2024/25,Newcastle,Liverpool,17,16,6,5,9,17,5,6,2,5,0,0,3,3
H,2024/25,Leicester,West Ham,8,31,6,10,9,7,3,9,2,2,0,0,3,1
A,2024/25,Ipswich,Crystal Palace,9,13,2,3,14,13,4,7,2,4,0,0,0,1
H,2024/25,Liverpool,Man City,18,8,7,2,9,8,7,4,1,3,0,0,2,0
H,2024/25,Chelsea,Aston Villa,17,10,8,4,21,6,3,4,2,2,0,0,3,0
H,2024/25,Man United,Everton,11,8,5,2,12,12,2,2,2,3,0,0,4,0
D,2024/25,Tottenham,Fulham,8,14,3,6,4,14,7,11,0,1,0,1,1,1
H,2024/25,Brentford,Leicester,13,7,6,3,9,10,5,4,1,1,0,0,4,1
H,2024/25,Nott'm Forest,Ipswich,12,7,5,3,5,16,8,7,1,3,0,0,1,0
A,2024/25,West Ham,Arsenal,12,16,5,7,10,13,2,10,4,1,0,0,2,5
D,2024/25,Crystal Palace,Newcastle,16,1,4,0,12,11,8,9,3,3,0,0,1,1
A,2024/25,Wolves,Bournemouth,10,12,3,8,13,11,3,4,4,1,0,0,2,4
D,2024/25,Brighton,Southampton,22,10,5,2,20,16,7,6,2,4,0,0,1,1
A,2024/25,Newcastle,West Ham,18,15,2,6,11,8,8,3,1,0,0,0,0,2
D,2024/25,Ipswich,Man United,11,11,6,4,11,10,4,3,0,0,0,0,1,1
A,2024/25,Southampton,Liverpool,7,27,5,11,11,9,3,10,3,4,0,0,2,3
A,2024/25,Fulham,Wolves,10,10,3,5,14,14,7,2,3,0,0,0,1,4
A,2024/25,Bournemouth,Brighton,19,6,5,4,13,10,7,0,2,2,0,1,1,2
D,2024/25,Everton,Brentford,27,9,5,2,8,10,10,4,0,0,0,1,0,0
A,2024/25,Man City,Tottenham,23,9,5,7,19,9,9,3,4,2,0,0,0,4
A,2024/25,Leicester,Chelsea,4,16,1,7,15,12,2,9,4,3,0,0,1,2
H,2024/25,Arsenal,Nott'm Forest,19,7,7,0,10,1,8,1,3,2,0,0,3,0
D,2024/25,Aston Villa,Crystal Palace,17,13,5,6,10,11,10,1,3,2,0,0,2,2
A,2024/25,Nott'm Forest,Newcastle,9,17,3,6,13,6,4,5,1,1,0,0,1,3
A,2024/25,Tottenham,Ipswich,17,8,5,3,10,19,12,2,1,5,0,0,1,2
D,2024/25,Chelsea,Arsenal,17,13,3,3,12,12,4,3,4,2,0,0,1,1
H,2024/25,Man United,Leicester,13,6,3,5,9,5,1,5,0,1,0,0,3,0
D,2024/25,West Ham,Everton,11,18,6,4,10,9,7,6,1,2,0,0,0,0
H,2024/25,Liverpool,Aston Villa,14,12,5,2,11,15,2,9,0,3,0,0,2,0
H,2024/25,Brentford,Bournemouth,12,15,6,3,8,16,6,4,2,4,0,0,3,2
A,2024/25,Crystal Palace,Fulham,13,17,5,7,10,11,1,8,1,1,1,0,0,2
H,2024/25,Wolves,Southampton,8,9,4,0,14,12,1,9,1,4,0,0,2,0
H,2024/25,Brighton,Man City,10,15,4,6,12,10,0,4,3,3,0,0,2,1
H,2024/25,Fulham,Brentford,26,5,12,2,3,10,11,3,2,1,0,0,2,1
D,2024/25,Man United,Chelsea,11,12,4,3,19,14,4,8,6,2,0,0,1,1
H,2024/25,Tottenham,Aston Villa,16,12,6,1,14,14,6,4,2,0,0,0,4,1
D,2024/25,Ipswich,Leicester,14,20,2,6,11,10,4,6,4,2,1,0,1,1
H,2024/25,Liverpool,Brighton,16,13,8,5,10,18,10,7,1,1,0,0,2,1
H,2024/25,Southampton,Everton,9,16,2,5,14,18,3,6,4,2,0,0,1,0
D,2024/25,Wolves,Crystal Palace,11,19,6,7,7,9,3,6,1,2,0,0,2,2
H,2024/25,Nott'm Forest,West Ham,19,4,6,2,7,9,11,6,1,2,0,1,3,0
H,2024/25,Newcastle,Arsenal,9,10,4,1,16,18,4,6,4,4,0,0,1,0
H,2024/25,Bournemouth,Man City,12,18,6,4,11,6,3,10,2,1,0,0,2,1
D,2024/25,Arsenal,Liverpool,9,9,3,4,14,14,1,3,2,2,0,0,2,2
H,2024/25,Chelsea,Newcastle,17,11,7,3,13,16,7,4,6,3,0,0,2,1
H,2024/25,West Ham,Man United,12,18,3,5,6,7,6,5,5,1,0,0,2,1
H,2024/25,Crystal Palace,Tottenham,14,11,6,3,16,12,8,8,4,4,0,0,1,0
H,2024/25,Man City,Southampton,22,5,8,2,9,9,12,1,1,3,0,0,1,0
D,2024/25,Brighton,Wolves,19,14,6,7,12,10,9,6,3,3,0,0,2,2
D,2024/25,Everton,Fulham,10,14,5,3,8,8,4,2,1,0,0,0,1,1
H,2024/25,Brentford,Ipswich,20,11,9,5,7,10,5,5,0,1,0,1,4,3
D,2024/25,Aston Villa,Bournemouth,18,11,8,3,12,14,9,7,7,6,0,0,1,1
A,2024/25,Leicester,Nott'm Forest,11,20,1,5,16,9,6,7,5,2,0,0,1,3
H,2024/25,Nott'm Forest,Crystal Palace,20,20,6,7,9,12,6,6,2,3,0,0,1,0
A,2024/25,Wolves,Man City,3,22,2,7,8,5,1,18,4,1,0,0,1,2
H,2024/25,Liverpool,Chelsea,9,12,5,2,12,13,1,6,4,3,0,0,2,1
H,2024/25,Bournemouth,Arsenal,13,6,4,1,12,11,7,4,1,1,0,1,2,0
H,2024/25,Man United,Brentford,23,8,11,2,14,5,9,2,2,2,0,0,2,1
A,2024/25,Southampton,Leicester,14,18,7,4,10,10,10,6,5,3,1,0,2,3
A,2024/25,Fulham,Aston Villa,10,14,4,5,8,11,6,11,3,3,1,1,1,3
A,2024/25,Ipswich,Everton,13,11,2,8,12,10,5,8,1,1,0,0,0,2
A,2024/25,Newcastle,Brighton,21,10,6,5,11,9,9,4,2,2,0,0,0,1
H,2024/25,Tottenham,West Ham,22,11,7,4,10,15,13,5,1,3,0,1,4,1
D,2024/25,Aston Villa,Man United,11,10,1,4,12,11,6,3,1,5,0,0,0,0
D,2024/25,Chelsea,Nott'm Forest,22,16,8,9,12,11,11,3,6,2,0,1,1,1
H,2024/25,Brighton,Tottenham,11,13,4,3,14,10,4,7,2,2,0,0,3,2
D,2024/25,Everton,Newcastle,8,14,2,3,12,8,0,10,1,2,0,0,0,0
H,2024/25,Arsenal,Southampton,29,8,6,2,10,9,13,1,0,3,0,0,3,1
H,2024/25,West Ham,Ipswich,23,9,13,2,12,6,5,5,0,1,0,0,4,1
A,2024/25,Crystal Palace,Liverpool,9,16,5,4,7,15,3,8,4,2,0,0,0,1
H,2024/25,Man City,Fulham,20,11,7,4,4,10,8,3,2,1,0,0,3,2
H,2024/25,Leicester,Bournemouth,6,17,2,2,12,14,0,9,4,1,0,0,1,0
H,2024/25,Brentford,Wolves,19,17,12,6,9,10,10,3,2,3,0,0,5,3
H,2024/25,Bournemouth,Southampton,14,9,6,3,19,12,7,4,2,5,0,0,3,1
A,2024/25,Man United,Tottenham,11,24,2,10,16,14,5,3,5,3,1,0,0,3
D,2024/25,Ipswich,Aston Villa,15,7,5,3,10,14,10,0,4,1,0,0,2,2
D,2024/25,Newcastle,Man City,11,16,4,6,14,10,5,6,4,4,0,0,1,1
A,2024/25,Nott'm Forest,Fulham,11,14,1,2,11,15,6,5,2,4,0,0,0,1
D,2024/25,Brentford,West Ham,8,19,3,3,2,11,7,7,2,3,0,0,1,1
H,2024/25,Arsenal,Leicester,36,5,16,3,11,6,17,0,2,4,0,0,4,2
A,2024/25,Wolves,Liverpool,8,10,3,6,16,8,2,10,2,3,0,0,1,2
H,2024/25,Everton,Crystal Palace,8,17,2,5,13,11,5,8,2,1,0,0,2,1
H,2024/25,Chelsea,Brighton,15,15,7,5,11,8,8,2,3,2,0,0,4,2
D,2024/25,Man City,Arsenal,33,5,11,3,7,10,8,2,3,4,0,1,2,2
D,2024/25,Brighton,Nott'm Forest,14,4,3,3,12,11,9,1,3,4,0,1,2,2
H,2024/25,Liverpool,Bournemouth,19,19,13,6,10,12,3,9,1,4,0,0,3,0
H,2024/25,Fulham,Newcastle,22,15,11,4,16,8,6,0,6,0,0,0,3,1
H,2024/25,Aston Villa,Wolves,9,10,4,4,11,16,6,5,3,6,0,0,3,1
D,2024/25,Southampton,Ipswich,11,13,3,6,16,16,2,10,4,4,0,0,1,1
D,2024/25,Crystal Palace,Man United,9,15,4,6,7,12,4,11,3,1,0,0,0,0
H,2024/25,Tottenham,Brentford,23,6,10,6,11,9,9,4,3,1,0,0,3,1
D,2024/25,Leicester,Everton,12,16,2,5,11,12,6,1,1,2,0,0,1,1
A,2024/25,West Ham,Chelsea,15,12,7,5,17,9,6,5,5,2,0,0,0,3
A,2024/25,Wolves,Newcastle,12,14,5,6,17,6,4,7,3,3,0,0,1,2
A,2024/25,Tottenham,Arsenal,15,7,5,4,13,10,7,6,5,3,0,0,0,1
A,2024/25,Bournemouth,Chelsea,19,10,7,3,16,9,6,3,6,8,0,0,0,1
A,2024/25,Southampton,Man United,6,20,4,10,11,14,0,7,1,4,1,0,0,3
D,2024/25,Crystal Palace,Leicester,20,9,4,4,11,15,5,2,0,3,0,0,2,2
D,2024/25,Brighton,Ipswich,21,6,6,1,14,16,9,2,4,3,0,0,0,0
A,2024/25,Liverpool,Nott'm Forest,14,5,5,3,15,6,7,2,4,4,0,0,0,1
H,2024/25,Man City,Brentford,18,8,7,5,9,3,12,3,3,1,0,0,2,1
H,2024/25,Aston Villa,Everton,17,6,8,2,10,12,6,2,1,4,0,0,3,2
D,2024/25,Fulham,West Ham,21,11,5,3,15,18,3,2,2,3,0,0,1,1
H,2024/25,Newcastle,Tottenham,9,20,3,6,16,13,7,12,4,4,0,0,2,1
D,2024/25,Chelsea,Crystal Palace,13,9,7,3,9,13,4,5,4,2,0,0,1,1
A,2024/25,Man United,Liverpool,8,11,3,3,7,7,5,2,4,1,0,0,0,3
D,2024/25,Nott'm Forest,Wolves,16,11,5,3,15,18,7,3,3,4,0,0,1,1
A,2024/25,Everton,Bournemouth,18,17,8,7,6,1,8,4,2,1,0,0,2,3
H,2024/25,Brentford,Southampton,20,18,7,6,10,7,2,8,2,1,0,0,3,1
A,2024/25,West Ham,Man City,10,23,2,8,10,3,3,11,3,2,0,0,1,3
A,2024/25,Leicester,Aston Villa,9,10,3,5,13,21,1,4,4,5,0,0,1,2
D,2024/25,Arsenal,Brighton,11,22,7,4,12,7,3,7,3,2,1,0,1,1
D,2024/25,Ipswich,Fulham,11,9,4,4,15,15,8,6,2,3,0,0,1,1
A,2024/25,Wolves,Chelsea,12,14,4,8,13,13,5,5,2,3,0,0,2,6
H,2024/25,Liverpool,Brentford,19,8,8,2,10,7,9,4,2,3,0,0,2,0
D,2024/25,Bournemouth,Newcastle,16,14,4,5,19,8,8,9,2,2,0,0,1,1
H,2024/25,Tottenham,Everton,13,10,7,1,11,15,12,5,0,0,0,0,4,0
H,2024/25,Man City,Ipswich,14,1,5,1,4,15,10,1,2,3,0,0,4,1
A,2024/25,Aston Villa,Arsenal,11,9,3,4,8,15,4,1,1,3,0,0,0,2
A,2024/25,Southampton,Nott'm Forest,5,23,1,8,14,14,4,10,3,3,0,0,0,1
A,2024/25,Crystal Palace,West Ham,14,18,2,3,9,17,3,3,1,1,0,0,0,2
H,2024/25,Fulham,Leicester,18,10,6,4,14,13,7,5,2,2,0,0,2,1
H,2024/25,Brighton,Man United,14,11,5,4,9,13,4,4,1,2,0,0,2,1
D,2024/25,Leicester,Tottenham,7,15,3,7,11,12,2,13,1,1,0,0,1,1
H,2024/25,Brentford,Crystal Palace,9,14,5,6,6,15,4,7,1,5,0,0,2,1
A,2024/25,Chelsea,Man City,10,11,3,5,12,9,4,3,1,1,0,0,0,2
A,2024/25,West Ham,Aston Villa,14,15,3,3,18,11,5,3,1,2,0,0,1,2
H,2024/25,Newcastle,Southampton,3,19,1,4,15,16,3,12,2,4,1,0,1,0
A,2024/25,Ipswich,Liverpool,7,18,2,5,9,18,2,10,3,1,0,0,0,2
H,2024/25,Arsenal,Wolves,18,9,6,3,17,14,8,2,2,2,0,0,2,0
D,2024/25,Nott'm Forest,Bournemouth,14,13,8,4,17,8,2,6,1,3,0,0,1,1
A,2024/25,Everton,Brighton,9,10,1,5,8,8,1,5,1,1,1,0,0,3
H,2024/25,Man United,Fulham,14,10,5,2,12,10,7,8,2,3,0,0,1,0
H,2023/24,Chelsea,Bournemouth,16,22,6,5,5,9,6,5,2,3,0,0,2,1
A,2023/24,Brighton,Man United,17,11,3,4,10,9,7,5,1,3,0,0,0,2
H,2023/24,Crystal Palace,Aston Villa,15,8,9,2,10,8,2,4,1,4,0,0,5,0
H,2023/24,Arsenal,Everton,26,5,5,2,8,11,8,1,4,3,0,0,2,1
A,2023/24,Sheffield United,Tottenham,6,18,1,9,11,9,2,6,2,0,0,0,0,3
H,2023/24,Liverpool,Wolves,36,4,14,3,14,11,10,2,1,1,0,1,2,0
A,2023/24,Burnley,Nott'm Forest,20,12,3,6,11,5,4,3,1,0,0,0,1,2
A,2023/24,Brentford,Newcastle,10,12,5,7,15,11,3,0,4,4,0,0,2,4
H,2023/24,Man City,West Ham,28,3,12,2,3,12,11,2,0,1,0,0,3,1
A,2023/24,Luton,Fulham,15,15,6,7,15,20,4,4,5,4,0,0,2,4
H,2023/24,Man United,Newcastle,17,21,8,8,16,7,9,9,3,3,0,0,3,2
A,2023/24,Brighton,Chelsea,12,13,2,6,13,14,4,6,2,2,0,1,1,2
A,2023/24,Tottenham,Man City,10,8,5,5,14,11,7,4,3,3,0,0,0,2
D,2023/24,Aston Villa,Liverpool,19,14,5,7,11,15,5,4,1,1,0,0,3,3
A,2023/24,Man United,Arsenal,14,11,2,5,5,6,4,7,0,2,0,0,0,1
A,2023/24,Fulham,Man City,1,16,1,9,9,6,1,7,1,0,1,0,0,4
A,2023/24,Wolves,Crystal Palace,13,13,7,3,13,12,8,3,3,2,0,1,1,3
D,2023/24,Newcastle,Brighton,18,15,7,4,9,16,8,4,3,4,0,0,1,1
H,2023/24,West Ham,Luton,24,4,8,1,9,15,7,6,1,3,0,0,3,1
H,2023/24,Tottenham,Burnley,21,7,9,3,10,14,9,3,3,5,0,0,2,1
H,2023/24,Everton,Sheffield United,15,13,6,1,6,11,3,6,1,2,0,0,1,0
A,2023/24,Nott'm Forest,Chelsea,20,12,4,5,14,8,5,6,2,3,0,0,2,3
A,2023/24,Bournemouth,Brentford,13,11,4,5,16,12,3,8,2,2,0,0,1,2
H,2023/24,Crystal Palace,Man United,18,7,10,2,12,8,6,3,1,1,0,0,4,0
H,2023/24,Liverpool,Tottenham,25,11,13,6,14,12,8,3,1,4,0,0,4,2
H,2023/24,Brighton,Aston Villa,15,2,8,1,13,10,7,3,2,1,0,0,1,0
H,2023/24,Chelsea,West Ham,25,13,14,2,12,10,8,6,1,3,0,0,5,0
H,2023/24,Man City,Wolves,20,2,12,1,4,17,6,0,0,4,0,0,5,1
A,2023/24,Burnley,Newcastle,17,23,5,11,8,8,4,11,2,2,0,0,1,4
A,2023/24,Sheffield United,Nott'm Forest,17,15,5,4,9,7,5,3,0,1,1,0,1,3
H,2023/24,Arsenal,Bournemouth,25,7,9,2,16,12,6,1,2,3,0,0,3,0
D,2023/24,Brentford,Fulham,7,15,3,3,3,6,7,6,1,1,0,0,0,0
D,2023/24,Luton,Everton,18,10,5,3,14,12,8,7,1,3,0,0,1,1
H,2023/24,Chelsea,Tottenham,16,19,5,3,12,16,4,9,0,1,0,0,2,0
A,2023/24,Tottenham,Arsenal,14,9,2,3,12,16,8,6,2,1,0,0,2,3
H,2023/24,Bournemouth,Brighton,15,13,6,1,14,10,8,2,2,2,0,0,3,0
A,2023/24,Nott'm Forest,Man City,14,11,2,5,8,6,4,5,0,0,0,0,0,2
D,2023/24,Aston Villa,Chelsea,9,21,4,5,13,14,2,4,3,5,0,0,2,2
H,2023/24,Newcastle,Sheffield United,20,15,7,5,9,10,4,5,0,0,0,0,5,1
H,2023/24,Everton,Brentford,18,10,1,4,10,12,6,6,1,2,0,0,1,0
D,2023/24,West Ham,Liverpool,11,28,8,8,8,10,5,8,0,2,0,0,2,2
D,2023/24,Fulham,Crystal Palace,9,14,2,4,11,15,5,9,0,2,0,0,1,1
H,2023/24,Wolves,Luton,13,9,5,6,14,14,4,4,3,1,0,0,2,1
D,2023/24,Man United,Burnley,27,16,10,7,7,11,6,5,1,3,0,0,1,1
A,2023/24,Brighton,Man City,7,14,3,6,10,3,4,4,2,0,0,0,0,4
H,2023/24,Crystal Palace,Newcastle,20,7,7,2,10,15,7,2,3,3,0,0,2,0
H,2023/24,Man United,Sheffield United,25,10,13,4,7,9,9,4,0,1,0,0,4,2
H,2023/24,Everton,Liverpool,16,23,6,7,6,13,4,13,0,3,0,0,2,0
A,2023/24,Wolves,Bournemouth,15,21,4,6,10,17,8,12,4,1,0,1,0,1
H,2023/24,Arsenal,Chelsea,27,7,10,1,12,11,4,2,2,2,0,0,5,0
H,2023/24,Crystal Palace,West Ham,18,4,7,1,9,9,4,0,3,2,0,0,5,2
A,2023/24,Fulham,Liverpool,12,14,5,7,5,11,1,4,3,0,0,0,1,3
H,2023/24,Aston Villa,Bournemouth,14,14,4,6,8,14,8,4,1,3,0,0,3,1
H,2023/24,Everton,Nott'm Forest,7,8,4,3,15,9,6,4,3,2,0,0,2,0
A,2023/24,Luton,Brentford,6,21,3,9,13,9,4,9,1,2,0,0,1,5
A,2023/24,Wolves,Arsenal,5,24,3,9,14,9,1,2,3,2,0,0,0,2
A,2023/24,Sheffield United,Burnley,18,16,11,9,10,9,11,2,1,0,0,0,1,4
H,2023/24,Chelsea,Everton,14,10,10,2,5,21,4,8,1,4,0,0,6,0
A,2023/24,Liverpool,Crystal Palace,21,8,6,5,10,10,11,1,1,1,0,0,0,1
A,2023/24,Arsenal,Aston Villa,18,11,4,2,12,7,4,6,3,1,0,0,0,2
A,2023/24,West Ham,Fulham,15,18,4,10,6,13,8,3,1,2,0,0,0,2
D,2023/24,Burnley,Brighton,11,20,3,8,18,8,4,5,1,2,0,0,1,1
D,2023/24,Bournemouth,Man United,20,8,5,2,13,14,7,2,4,0,0,0,2,2
H,2023/24,Brentford,Sheffield United,9,8,5,2,8,11,3,6,3,1,0,0,2,0
H,2023/24,Man City,Luton,33,4,13,2,7,6,12,1,1,0,0,0,5,1
H,2023/24,Newcastle,Tottenham,18,11,5,2,14,12,16,3,0,4,0,0,4,0
D,2023/24,Nott'm Forest,Wolves,18,11,9,4,15,10,10,1,2,3,0,0,2,2
D,2023/24,Man United,Liverpool,9,28,5,7,9,10,6,11,5,2,0,0,2,2
D,2023/24,Sheffield United,Chelsea,11,6,6,3,12,10,7,6,4,2,0,0,2,2
H,2023/24,Tottenham,Nott'm Forest,17,13,7,6,11,12,12,2,2,3,0,0,3,1
H,2023/24,Luton,Bournemouth,19,8,9,1,7,14,7,2,0,0,0,0,2,1
A,2023/24,Fulham,Newcastle,14,12,4,5,10,13,14,3,1,2,0,0,0,1
A,2023/24,Crystal Palace,Man City,7,18,4,8,13,3,2,9,1,1,0,0,2,4
A,2023/24,Wolves,West Ham,14,11,7,4,15,7,4,4,5,2,0,0,1,2
A,2023/24,Brighton,Arsenal,10,20,2,7,14,13,8,7,1,2,0,0,0,3
H,2023/24,Everton,Burnley,12,6,3,1,11,13,3,5,2,1,0,1,1,0
D,2023/24,Aston Villa,Brentford,11,8,3,3,15,11,11,3,2,2,0,0,3,3
H,2023/24,Liverpool,Sheffield United,29,8,9,3,6,9,13,1,0,1,0,0,3,1
H,2023/24,Chelsea,Man United,28,19,10,5,7,15,12,3,3,0,0,0,4,3
H,2023/24,Man City,Aston Villa,25,8,11,3,6,13,2,3,1,2,0,0,4,1
H,2023/24,Arsenal,Luton,13,5,4,1,12,8,3,1,1,1,0,0,2,0
D,2023/24,Brentford,Brighton,5,24,2,6,9,12,1,5,1,1,0,0,0,0
D,2023/24,Newcastle,Everton,18,10,6,3,9,14,7,3,0,3,0,0,1,1
H,2023/24,Nott'm Forest,Fulham,16,18,4,3,7,8,3,8,0,0,0,0,3,1
H,2023/24,Bournemouth,Crystal Palace,11,3,6,2,13,14,9,2,3,2,0,0,1,0
D,2023/24,West Ham,Tottenham,11,13,4,4,13,9,9,5,1,4,0,0,1,1
D,2023/24,Burnley,Wolves,13,8,6,2,10,12,7,4,0,2,0,0,1,1
H,2023/24,Liverpool,Brighton,30,9,8,3,20,6,8,4,5,3,0,0,2,1
